"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"BZ=F",2015-02-09,58.560001373291,59.560001373291,57.3499984741211,58.3400001525879,35734,58.3400001525879,0.00934257651652537,0.00934257651652537,1.03403052190632
"BZ=F",2015-02-10,58.0099983215332,58.5400009155273,56.0999984741211,56.4300003051758,23490,56.4300003051758,-0.0327391128285314,-0.0327391128285314,1.00017727998148
"BZ=F",2015-02-11,56.8800010681152,56.9599990844727,53.9500007629395,54.6599998474121,25029,54.6599998474121,-0.0313663024666212,-0.0313663024666212,0.968805416897338
"BZ=F",2015-02-12,55.0900001525879,57.3899993896484,55,57.0499992370605,961,57.0499992370605,0.0437248334489631,0.0437248334489631,1.01116627239563
"BZ=F",2015-02-13,57.3899993896484,57.3899993896484,57.3899993896484,57.3899993896484,36448,57.3899993896484,0.0059596872416261,0.0059596872416261,1.01719250712839
"BZ=F",2015-02-17,61.7799987792969,63.0299987792969,60.2799987792969,62.5299987792969,40754,62.5299987792969,0.0895626318925444,0.0895626318925444,1.10829494520818
"BZ=F",2015-02-18,62.2000007629395,62.3899993896484,59.2599983215332,60.5299987792969,24334,60.5299987792969,-0.0319846479936632,-0.0319846479936632,1.07284652151254
"BZ=F",2015-02-19,59.2599983215332,60.9700012207031,57.7999992370605,60.2099990844727,39699,60.2099990844727,-0.0052866297914691,-0.0052866297914691,1.06717477913024
"BZ=F",2015-02-20,60.0999984741211,61.1300010681152,59.8899993896484,60.2200012207031,33712,60.2200012207031,0.000166120850067397,0.000166120850067397,1.06735205911172
"BZ=F",2015-02-23,60.0999984741211,60.6399993896484,58.3800010681152,58.9000015258789,42658,58.9000015258789,-0.0219196225185464,-0.0219196225185464,1.0439561048816
"BZ=F",2015-02-24,59.0900001525879,60.310001373291,58.1199989318848,58.6599998474121,37567,58.6599998474121,-0.0040747312775764,-0.0040747312775764,1.03970226428862
"BZ=F",2015-02-25,58.7000007629395,62.1300010681152,58.4099998474121,61.6300010681152,34789,61.6300010681152,0.0506307744362218,0.0506307744362218,1.09234319511264
"BZ=F",2015-02-26,62.4700012207031,62.6300010681152,59.6500015258789,60.0499992370605,31062,60.0499992370605,-0.0256368944291989,-0.0256368944291989,1.06433890793909
"BZ=F",2015-02-27,60.7999992370605,62.810001373291,60.7000007629395,62.5800018310547,30548,62.5800018310547,0.0421316007683263,0.0421316007683263,1.10918120989057
"BZ=F",2015-03-02,62.25,62.4000015258789,59.3600006103516,59.5400009155273,36182,59.5400009155273,-0.0485778335982531,-0.0485778335982531,1.0552995896462
"BZ=F",2015-03-03,60,61.810001373291,59.8699989318848,61.0200004577637,35924,61.0200004577637,0.024857230760478,0.024857230760478,1.08153141506747
"BZ=F",2015-03-04,60.7099990844727,60.9099998474121,59.4900016784668,60.5499992370605,29920,60.5499992370605,-0.00770241260533011,-0.00770241260533011,1.073201013863
"BZ=F",2015-03-05,60.4799995422363,61.5499992370605,60.0800018310547,60.4799995422363,29245,60.4799995422363,-0.001156064338666,-0.001156064338666,1.07196032444265
"BZ=F",2015-03-06,61.0299987792969,61.2000007629395,59.1800003051758,59.7299995422363,22107,59.7299995422363,-0.0124007937446533,-0.0124007937446533,1.05866716555678
"BZ=F",2015-03-09,59.7299995422363,60.0299987792969,58.4000015258789,58.5299987792969,21968,58.5299987792969,-0.0200904197578456,-0.0200904197578456,1.0373980978169
"BZ=F",2015-03-10,58.4000015258789,58.7299995422363,56.1300010681152,56.3899993896484,24701,56.3899993896484,-0.0365624369431116,-0.0365624369431116,0.999468295280566
"BZ=F",2015-03-11,56.2099990844727,57.9199981689453,55.9300003051758,57.5400009155273,23434,57.5400009155273,0.0203937141040298,0.0203937141040298,1.01985116595056
"BZ=F",2015-03-12,57.939998626709,58.7900009155273,56.5200004577637,57.0800018310547,16466,57.0800018310547,-0.00799442261302652,-0.00799442261302652,1.01169804472756
"BZ=F",2015-03-13,57.2599983215332,57.2599983215332,54.439998626709,54.6699981689453,11914,54.6699981689453,-0.0422215063910212,-0.0422215063910212,0.968982629266315
"BZ=F",2015-03-16,54.2700004577637,54.6199989318848,52.5800018310547,53.439998626709,510,53.439998626709,-0.022498620512759,-0.022498620512759,0.947181856806997
"BZ=F",2015-03-17,53.4300003051758,53.4300003051758,53.4300003051758,53.4300003051758,25633,53.4300003051758,-0.000187094344875294,-0.000187094344875294,0.94700464443802
"BZ=F",2015-03-18,53.3300018310547,56.8499984741211,52.7000007629395,55.9099998474121,23370,55.9099998474121,0.046415862400736,0.046415862400736,0.990960681707113
"BZ=F",2015-03-19,56,56.5400009155273,53.9199981689453,54.4300003051758,19163,54.4300003051758,-0.0264711061755589,-0.0264711061755589,0.96472885628584
"BZ=F",2015-03-20,54.6399993896484,55.6800003051758,53.5699996948242,55.3199996948242,17597,55.3199996948242,0.016351265564182,0.016351265564182,0.980503394012399
"BZ=F",2015-03-23,55.3400001525879,56.189998626709,54.1599998474121,55.9199981689453,20185,55.9199981689453,0.0108459594618766,0.0108459594618766,0.99113789407609
"BZ=F",2015-03-24,55.9599990844727,56.7900009155273,54.8699989318848,55.1100006103516,16166,55.1100006103516,-0.0144849353561598,-0.0144849353561598,0.976781325751357
"BZ=F",2015-03-25,55.2299995422363,57.1599998474121,54.7299995422363,56.4799995422363,25158,56.4799995422363,0.0248593525079264,0.0248593525079264,1.00106347705137
"BZ=F",2015-03-26,56.3800010681152,59.7400016784668,56.3800010681152,59.189998626709,32679,59.189998626709,0.0479815705813895,0.0479815705813895,1.04909607493196
"BZ=F",2015-03-27,59,59.0099983215332,55.9500007629395,56.4099998474121,23801,56.4099998474121,-0.0469673736069732,-0.0469673736069732,0.999822787631023
"BZ=F",2015-03-30,56.0800018310547,56.6500015258789,55.189998626709,56.2900009155273,21505,56.2900009155273,-0.00212726346763625,-0.00212726346763625,0.997695901140785
"BZ=F",2015-03-31,56.3699989318848,56.3699989318848,54.7099990844727,55.1100006103516,21606,55.1100006103516,-0.0209628759279391,-0.0209628759279391,0.976781325751357
"BZ=F",2015-04-01,55.1100006103516,57.689998626709,54.689998626709,57.0999984741211,27858,57.0999984741211,0.0361095598209038,0.0361095598209038,1.01205246946552
"BZ=F",2015-04-02,56.7000007629395,57.2400016784668,54,54.9500007629395,28427,54.9500007629395,-0.0376532008517665,-0.0376532008517665,0.973945454560206
"BZ=F",2015-04-06,54.8899993896484,58.25,54.7900009155273,58.1199989318848,14071,58.1199989318848,0.0576887738841179,0.0576887738841179,1.03013117366379
"BZ=F",2015-04-07,57.7000007629395,59.2700004577637,57.0400009155273,59.0999984741211,23259,59.0999984741211,0.0168616579533125,0.0168616579533125,1.04750089316116
"BZ=F",2015-04-08,58.2200012207031,58.7099990844727,55.4700012207031,55.5499992370605,24755,55.5499992370605,-0.0600676705366588,-0.0600676705366588,0.984579954623897
"BZ=F",2015-04-09,56.0699996948242,58.0400009155273,56.0099983215332,56.5699996948242,20538,56.5699996948242,0.0183618446763754,0.0183618446763754,1.00265865882217
"BZ=F",2015-04-10,56.7400016784668,58.1300010681152,56.2900009155273,57.8699989318848,16883,57.8699989318848,0.0229803649297082,0.0229803649297082,1.02570012070184
"BZ=F",2015-04-13,57.9500007629395,59.5299987792969,57.4599990844727,57.9300003051758,14746,57.9300003051758,0.0010368303853201,0.0010368303853201,1.02676359775321
"BZ=F",2015-04-14,58.2400016784668,59.1399993896484,57.7999992370605,58.4300003051758,15993,58.4300003051758,0.00863110646238563,0.00863110646238563,1.03562570367712
"BZ=F",2015-04-15,58.8400001525879,60.3199996948242,58.8400001525879,60.3199996948242,823,60.3199996948242,0.0323463867837943,0.0323463867837943,1.0691244532515
"BZ=F",2015-04-16,60.4000015258789,60.4000015258789,60.4000015258789,60.4000015258789,26829,60.4000015258789,0.00132629030934073,0.00132629030934073,1.07054242265333
"BZ=F",2015-04-17,63.9300003051758,64.4899978637695,62.9300003051758,63.4500007629395,18872,63.4500007629395,0.0504966748345816,0.0504966748345816,1.12460125526668
"BZ=F",2015-04-20,63.9000015258789,64.3399963378906,62.0999984741211,63.4500007629395,18561,63.4500007629395,0,0,1.12460125526668
"BZ=F",2015-04-21,63.3600006103516,63.4700012207031,61.6599998474121,62.0800018310547,16815,62.0800018310547,-0.0215917874769352,-0.0215917874769352,1.10031910396666
"BZ=F",2015-04-22,61.9199981689453,63.310001373291,61.4099998474121,62.7299995422363,19144,62.7299995422363,0.0104703236470667,0.0104703236470667,1.11183980110024
"BZ=F",2015-04-23,62.8199996948242,65.5899963378906,62.2099990844727,64.8499984741211,32671,64.8499984741211,0.0337956152934029,0.0337956152934029,1.14941511128612
"BZ=F",2015-04-24,64.870002746582,65.7699966430664,64.5,65.2799987792969,20163,65.2799987792969,0.00663069106080827,0.00663069106080827,1.15703652778969
"BZ=F",2015-04-27,65.4899978637695,65.5699996948242,64.4100036621094,64.8300018310547,17993,64.8300018310547,-0.00689333573310213,-0.00689333573310213,1.14906068654817
"BZ=F",2015-04-28,64.5899963378906,65.4800033569336,63.9099998474121,64.6399993896484,18757,64.6399993896484,-0.00293077951627074,-0.00293077951627074,1.14569304302508
"BZ=F",2015-04-29,64.4899978637695,66.7099990844727,64.1600036621094,65.8399963378906,23625,65.8399963378906,0.018564309399334,0.018564309399334,1.16696204315246
"BZ=F",2015-04-30,65.5400009155273,66.9400024414062,65.4400024414062,66.7799987792969,26652,66.7799987792969,0.0142770731119448,0.0142770731119448,1.18362284556141
"BZ=F",2015-05-01,66.6500015258789,66.879997253418,65.5299987792969,66.4599990844727,19131,66.4599990844727,-0.00479184936618215,-0.00479184936618215,1.17795110317911
"BZ=F",2015-05-04,66.4300003051758,67.0899963378906,65.9599990844727,66.4499969482422,15798,66.4499969482422,-0.000150498591156345,-0.000150498591156345,1.17777382319763
"BZ=F",2015-05-05,66.4100036621094,68.3899993896484,66.2399978637695,67.5199966430664,33003,67.5199966430664,0.0161023287278348,0.0161023287278348,1.1967387244658
"BZ=F",2015-05-06,67.6699981689453,69.5999984741211,67.370002746582,67.7699966430664,34300,67.7699966430664,0.00370260681915591,0.00370260681915591,1.20116977742776
"BZ=F",2015-05-07,67.3000030517578,68.4599990844727,65.1800003051758,65.5400009155273,23841,65.5400009155273,-0.0329053539619323,-0.0329053539619323,1.16164486073312
"BZ=F",2015-05-08,65.6500015258789,66.0999984741211,64.25,65.3899993896484,37090,65.3899993896484,-0.00228870191918729,-0.00228870191918729,1.15898620191095
"BZ=F",2015-05-11,65.3099975585938,65.6900024414062,64.2900009155273,64.9100036621094,20593,64.9100036621094,-0.00734050668327502,-0.00734050668327502,1.15047865594999
"BZ=F",2015-05-12,64.6999969482422,67.2699966430664,64.6800003051758,66.8600006103516,24717,66.8600006103516,0.0300415473459676,0.0300415473459676,1.18504081496324
"BZ=F",2015-05-13,67.1999969482422,68.1500015258789,66.3899993896484,66.8099975585938,13803,66.8099975585938,-0.000747876926433522,-0.000747876926433522,1.18415455028085
"BZ=F",2015-05-14,66.2300033569336,67.2099990844727,66.0500030517578,66.5899963378906,447,66.5899963378906,-0.00329293861311963,-0.00329293861311963,1.18025520203833
"BZ=F",2015-05-15,66.5699996948242,66.5699996948242,66.5699996948242,66.5699996948242,14466,66.5699996948242,-0.000300295001743778,-0.000300295001743778,1.17990077730037
"BZ=F",2015-05-18,66.870002746582,67.8899993896484,65.9300003051758,66.2699966430664,14256,66.2699966430664,-0.0045065803384875,-0.0045065803384875,1.17458345965603
"BZ=F",2015-05-19,66.2399978637695,66.2699966430664,63.9599990844727,64.0199966430664,23142,64.0199966430664,-0.0339520162060459,-0.0339520162060459,1.13470398299843
"BZ=F",2015-05-20,64.4899978637695,65.1699981689453,64.1800003051758,65.0299987792969,15742,65.0299987792969,0.015776354095449,0.015776354095449,1.15260547482773
"BZ=F",2015-05-21,64.9899978637695,66.8600006103516,64.9800033569336,66.5400009155273,22573,66.5400009155273,0.0232200855693572,0.0232200855693572,1.17936907258094
"BZ=F",2015-05-22,66.5699996948242,66.5899963378906,65.0899963378906,65.370002746582,15935,65.370002746582,-0.0175833807160692,-0.0175833807160692,1.15863177717299
"BZ=F",2015-05-26,65.5800018310547,66.2200012207031,63.2799987792969,63.7200012207031,19097,63.7200012207031,-0.0252409584909369,-0.0252409584909369,1.12938680057909
"BZ=F",2015-05-27,63.8800010681152,64.6600036621094,61.9700012207031,62.060001373291,21550,62.060001373291,-0.0260514723102793,-0.0260514723102793,1.09996461161621
"BZ=F",2015-05-28,62.3800010681152,62.9500007629395,61.2700004577637,62.5800018310547,21318,62.5800018310547,0.00837899526678809,0.00837899526678809,1.10918120989057
"BZ=F",2015-05-29,63.0900001525879,65.8300018310547,62.689998626709,65.5599975585938,24899,65.5599975585938,0.047618977953757,0.047618977953757,1.16199928547107
"BZ=F",2015-06-01,65.4000015258789,65.7399978637695,64.25,64.879997253418,20587,64.879997253418,-0.0103721831985737,-0.0103721831985737,1.14994681600556
"BZ=F",2015-06-02,64.8099975585938,65.8499984741211,64.5800018310547,65.4899978637695,23176,65.4899978637695,0.00940198267840442,0.00940198267840442,1.16075859605073
"BZ=F",2015-06-03,65.3899993896484,65.3899993896484,63.4599990844727,63.7999992370605,23281,63.7999992370605,-0.0258054463557087,-0.0258054463557087,1.13080470236841
"BZ=F",2015-06-04,63.8199996948242,64.0800018310547,61.7999992370605,62.0299987792969,20041,62.0299987792969,-0.0277429542152017,-0.0277429542152017,1.09943283928427
"BZ=F",2015-06-05,62.0999984741211,63.4199981689453,60.939998626709,63.310001373291,24912,63.310001373291,0.0206352187519525,0.0206352187519525,1.12211987642598
"BZ=F",2015-06-08,62.9000015258789,63.3199996948242,62.4700012207031,62.689998626709,18851,62.689998626709,-0.00979312483230488,-0.00979312483230488,1.11113081639933
"BZ=F",2015-06-09,62.8800010681152,65.1999969482422,62.7999992370605,64.879997253418,23651,64.879997253418,0.0349337801034173,0.0349337801034173,1.14994681600556
"BZ=F",2015-06-10,65.1399993896484,66.3499984741211,64.9199981689453,65.6999969482422,27640,65.6999969482422,0.0126387134638946,0.0126387134638946,1.16448066431177
"BZ=F",2015-06-11,65.5699996948242,66.0400009155273,64.5100021362305,65.1100006103516,12496,65.1100006103516,-0.00898015776706074,-0.00898015776706074,1.15402344422956
"BZ=F",2015-06-12,64.9100036621094,64.9199981689453,63.7099990844727,63.8699989318848,11735,63.8699989318848,-0.0190447191958658,-0.0190447191958658,1.13204539178876
"BZ=F",2015-06-15,63.439998626709,63.7200012207031,62.2799987792969,62.6100006103516,837,62.6100006103516,-0.0197275456803585,-0.0197275456803585,1.10971291461001
"BZ=F",2015-06-16,62.6300010681152,62.6300010681152,62.6300010681152,62.6300010681152,22148,62.6300010681152,0.000319445097727078,0.000319445097727078,1.11006740696046
"BZ=F",2015-06-17,63.6699981689453,65.4599990844727,62.5800018310547,63.8699989318848,30479,63.8699989318848,0.019798784011211,0.019798784011211,1.13204539178876
"BZ=F",2015-06-18,63.7900009155273,64.9499969482422,63.4500007629395,64.2600021362305,18570,64.2600021362305,0.00610620339545687,0.00610620339545687,1.13895789120391
"BZ=F",2015-06-19,64.0699996948242,64.5400009155273,62.3499984741211,63.0200004577637,19112,63.0200004577637,-0.0192966330103446,-0.0192966330103446,1.11697983876311
"BZ=F",2015-06-22,62.810001373291,63.7299995422363,62.0999984741211,63.3400001525879,22360,63.3400001525879,0.00507774821484941,0.00507774821484941,1.12265158114541
"BZ=F",2015-06-23,63.3300018310547,64.9499969482422,62.7599983215332,64.4499969482422,25137,64.4499969482422,0.0175244204764806,0.0175244204764806,1.14232539950199
"BZ=F",2015-06-24,64.6800003051758,65.0599975585938,63.0200004577637,63.4900016784668,25722,63.4900016784668,-0.0148951949609297,-0.0148951949609297,1.12531023996759
"BZ=F",2015-06-25,63.560001373291,63.9300003051758,62.7299995422363,63.2000007629395,19341,63.2000007629395,-0.00456766274784492,-0.00456766274784492,1.12017020230472
"BZ=F",2015-06-26,63.2799987792969,63.6199989318848,62.4799995422363,63.2599983215332,19797,63.2599983215332,0.000949328447301667,0.000949328447301667,1.12123361174359
"BZ=F",2015-06-29,62.6500015258789,62.9599990844727,61.3600006103516,62.0099983215332,28570,62.0099983215332,-0.0197597223073986,-0.0197597223073986,1.09907834693381
"BZ=F",2015-06-30,61.9799995422363,63.8199996948242,61.7200012207031,63.5900001525879,28326,63.5900001525879,0.0254797915468743,0.0254797915468743,1.12708263410737
"BZ=F",2015-07-01,63.0699996948242,63.3499984741211,61.8400001525879,62.0099983215332,34865,62.0099983215332,-0.0248467027404211,-0.0248467027404211,1.09907834693381
"BZ=F",2015-07-02,62.0800018310547,63.189998626709,61.7599983215332,62.0699996948242,28960,62.0699996948242,0.000967608045720159,0.000967608045720159,1.10014182398518
"BZ=F",2015-07-06,60.3400001525879,60.3400001525879,56.3899993896484,56.5400009155273,44988,56.5400009155273,-0.089092940333267,-0.089092940333267,1.00212695410274
"BZ=F",2015-07-07,57.0200004577637,57.8300018310547,55.0999984741211,56.8499984741211,48111,56.8499984741211,0.00548280073530405,0.00548280073530405,1.00762141650356
"BZ=F",2015-07-08,57.4799995422363,57.75,55.8800010681152,57.0499992370605,43120,57.0499992370605,0.00351804341789896,0.00351804341789896,1.01116627239563
"BZ=F",2015-07-09,57.25,59.25,56.939998626709,58.6100006103516,45873,58.6100006103516,0.0273444591437892,0.0273444591437892,1.03881606721873
"BZ=F",2015-07-10,58.2700004577637,59.6800003051758,57.8699989318848,58.7299995422363,27423,58.7299995422363,0.00204741393337526,0.00204741393337526,1.04094295370896
"BZ=F",2015-07-13,58.2599983215332,58.8300018310547,56.8499984741211,57.8499984741211,31544,57.8499984741211,-0.014983842584272,-0.014983842584272,1.02534562835138
"BZ=F",2015-07-14,57.6399993896484,58.7400016784668,56.4300003051758,58.5099983215332,25176,58.5099983215332,0.0114088135664749,0.0114088135664749,1.03704360546644
"BZ=F",2015-07-15,58.7000007629395,58.7599983215332,56.939998626709,57.0499992370605,9759,57.0499992370605,-0.024952984555724,-0.024952984555724,1.01116627239563
"BZ=F",2015-07-16,57.3800010681152,58.3400001525879,57.189998626709,57.5099983215332,935,57.5099983215332,0.00806308660165289,0.00806308660165289,1.01931939361862
"BZ=F",2015-07-17,57.7200012207031,57.7200012207031,57.7200012207031,57.5200004577637,18931,57.5200004577637,0.00017391995344096,0.00017391995344096,1.0194966736001
"BZ=F",2015-07-20,57.0900001525879,57.4300003051758,56.3400001525879,56.6500015258789,20026,56.6500015258789,-0.0151251551627437,-0.0151251551627437,1.004076628224
"BZ=F",2015-07-21,56.5099983215332,57.4300003051758,56.3400001525879,57.0400009155273,24714,57.0400009155273,0.00688436679865356,0.00688436679865356,1.01098906002665
"BZ=F",2015-07-22,56.8400001525879,56.8899993896484,55.939998626709,56.1300010681152,25241,56.1300010681152,-0.0159537137588718,-0.0159537137588718,0.994860029949633
"BZ=F",2015-07-23,55.9500007629395,56.5200004577637,55.0900001525879,55.2700004577637,28668,55.2700004577637,-0.0153215854977079,-0.0153215854977079,0.979617196942508
"BZ=F",2015-07-24,55.4700012207031,55.5900001525879,54.2999992370605,54.6199989318848,23004,54.6199989318848,-0.0117604762166706,-0.0117604762166706,0.968096432196424
"BZ=F",2015-07-27,54.4500007629395,54.8600006103516,52.8199996948242,53.4700012207031,27516,53.4700012207031,-0.0210545172770101,-0.0210545172770101,0.947713629138932
"BZ=F",2015-07-28,53,54.0699996948242,52.2999992370605,53.2999992370605,38323,53.2999992370605,-0.0031793899338225,-0.0031793899338225,0.944700477966302
"BZ=F",2015-07-29,53.0099983215332,54.3199996948242,52.5200004577637,53.3800010681152,46631,53.3800010681152,0.00150097246153535,0.00150097246153535,0.946118447368128
"BZ=F",2015-07-30,53.560001373291,54.3600006103516,53.0299987792969,53.310001373291,33368,53.310001373291,-0.0013113468232212,-0.0013113468232212,0.944877757947781
"BZ=F",2015-07-31,53.5,53.6399993896484,51.6399993896484,52.2099990844727,30224,52.2099990844727,-0.0206340697895663,-0.0206340697895663,0.925381084347678
"BZ=F",2015-08-03,51.9599990844727,51.9700012207031,49.3699989318848,49.5200004577637,40476,49.5200004577637,-0.0515226714016357,-0.0515226714016357,0.877702978817543
"BZ=F",2015-08-04,49.7299995422363,50.4500007629395,49.6599998474121,49.9900016784668,25495,49.9900016784668,0.00949113926410394,0.00949113926410394,0.886033380022019
"BZ=F",2015-08-05,50.1500015258789,51.0299987792969,49.0299987792969,49.5900001525879,43403,49.5900001525879,-0.00800163057508374,-0.00800163057508374,0.87894366823789
"BZ=F",2015-08-06,49.6599998474121,49.8199996948242,48.8800010681152,49.5200004577637,37183,49.5200004577637,-0.00141156875597559,-0.00141156875597559,0.877702978817543
"BZ=F",2015-08-07,49.6399993896484,50.0499992370605,48.4300003051758,48.6100006103516,36781,48.6100006103516,-0.0183764103190641,-0.0183764103190641,0.861573948740527
"BZ=F",2015-08-10,48.2200012207031,50.4900016784668,48.0800018310547,50.4099998474121,25425,50.4099998474121,0.0370294016552066,0.0370294016552066,0.893477516544102
"BZ=F",2015-08-11,50.2299995422363,51.0999984741211,48.6199989318848,49.1800003051758,29670,49.1800003051758,-0.0243999116437108,-0.0243999116437108,0.871676744084784
"BZ=F",2015-08-12,49.2000007629395,50.0200004577637,48.7599983215332,49.6599998474121,21347,49.6599998474121,0.00976005569861327,0.00976005569861327,0.880184357658238
"BZ=F",2015-08-13,49.8499984741211,50.3499984741211,48.8600006103516,49.2200012207031,18543,49.2200012207031,-0.00886022207130377,-0.00886022207130377,0.872385728785698
"BZ=F",2015-08-14,49.0499992370605,49.6199989318848,48.7299995422363,49.0299987792969,392,49.0299987792969,-0.00386026892917524,-0.00386026892917524,0.86901808526261
"BZ=F",2015-08-17,49.0299987792969,49.0299987792969,49.0299987792969,49.0299987792969,17487,49.0299987792969,0,0,0.86901808526261
"BZ=F",2015-08-18,48.5099983215332,49.0299987792969,48.2400016784668,48.810001373291,16384,48.810001373291,-0.00448699595111457,-0.00448699595111457,0.865118804632592
"BZ=F",2015-08-19,48.7099990844727,49.0999984741211,46.7900009155273,47.1599998474121,25829,47.1599998474121,-0.0338045785588073,-0.0338045785588073,0.835873828038688
"BZ=F",2015-08-20,47.0499992370605,47.3699989318848,46.0400009155273,46.6199989318848,21904,46.6199989318848,-0.0114504011296551,-0.0114504011296551,0.826302737413865
"BZ=F",2015-08-21,46.1199989318848,46.5,45.0800018310547,45.4599990844727,29553,45.4599990844727,-0.0248820221790857,-0.0248820221790857,0.805742654374893
"BZ=F",2015-08-24,45.3499984741211,45.4500007629395,42.2200012207031,42.689998626709,38819,42.689998626709,-0.060932699374158,-0.060932699374158,0.756646579442932
"BZ=F",2015-08-25,42.7900009155273,44.4900016784668,42.6699981689453,43.2099990844727,37063,43.2099990844727,0.0121808497187053,0.0121808497187053,0.765863177717299
"BZ=F",2015-08-26,43.439998626709,43.7599983215332,42.8199996948242,43.1399993896484,37502,43.1399993896484,-0.00161998834314658,-0.00161998834314658,0.764622488296951
"BZ=F",2015-08-27,43.7099990844727,47.7299995422363,43.7099990844727,47.560001373291,41974,47.560001373291,0.102457163796418,0.102457163796418,0.842963539822817
"BZ=F",2015-08-28,47.4900016784668,50.9799995422363,46.6199989318848,50.0499992370605,46963,50.0499992370605,0.0523548736726462,0.0523548736726462,0.887096789460887
"BZ=F",2015-08-31,49.8600006103516,54.2900009155273,48.2400016784668,54.1500015258789,42864,54.1500015258789,0.0819181288974411,0.0819181288974411,0.95976609860445
"BZ=F",2015-09-01,52.7799987792969,53.4599990844727,48.4799995422363,49.560001373291,47532,49.560001373291,-0.0847645433656041,-0.0847645433656041,0.878411963518457
