"DATE","PRICE"
2008-05-21,132.699996948242
2008-05-22,130.509994506836
2008-05-23,131.570007324219
2008-05-27,128.309997558594
2008-05-28,130.929992675781
2008-05-29,126.889999389648
2008-05-30,127.779998779297
2008-06-02,128.020004272461
2008-06-03,124.580001831055
2008-06-04,122.099998474121
2008-06-05,127.540000915527
2008-06-06,137.690002441406
2008-06-09,133.910003662109
2008-06-10,131.020004272461
2008-06-11,135.020004272461
2008-06-12,136.089996337891
2008-06-13,135.110000610352
2008-06-16,134.710006713867
2008-06-17,133.720001220703
2008-06-18,136.440002441406
2008-06-19,132
2008-06-20,134.860000610352
2008-06-23,135.910003662109
2008-06-24,136.460006713867
2008-06-25,134.330001831055
2008-06-26,139.830001831055
2008-06-27,140.309997558594
2008-06-30,139.830001831055
2008-07-01,140.669998168945
2008-07-02,144.259994506836
2008-07-03,146.080001831055
2008-07-07,141.869995117188
2008-07-08,136.429992675781
2008-07-09,136.580001831055
2008-07-10,142.029998779297
2008-07-11,144.490005493164
2008-07-14,143.919998168945
2008-07-15,138.75
2008-07-16,135.809997558594
2008-07-17,131.070007324219
2008-07-18,130.190002441406
2008-07-21,132.610000610352
2008-07-22,129.550003051758
2008-07-23,125.290000915527
2008-07-24,126.440002441406
2008-07-25,124.519996643066
2008-07-28,125.839996337891
2008-07-29,122.709999084473
2008-07-30,127.099998474121
2008-07-31,123.980003356934
2008-08-01,124.180000305176
2008-08-04,120.680000305176
2008-08-05,117.699996948242
2008-08-06,117
2008-08-07,117.860000610352
2008-08-08,113.330001831055
2008-08-11,112.669998168945
2008-08-12,111.150001525879
2008-08-13,113.470001220703
2008-08-14,113.680000305176
2008-08-15,112.550003051758
2008-08-18,111.940002441406
2008-08-19,113.25
2008-08-20,114.360000610352
2008-08-21,120.160003662109
2008-08-22,113.919998168945
2008-08-25,114.029998779297
2008-08-26,114.629997253418
2008-08-27,116.220001220703
2008-08-28,114.169998168945
2008-08-29,114.050003051758
2008-09-02,108.339996337891
2008-09-03,108.059997558594
2008-09-04,106.300003051758
2008-09-05,104.089996337891
2008-09-08,103.440002441406
2008-09-09,100.339996337891
2008-09-10,98.9700012207031
2008-09-11,97.6399993896484
2008-09-12,97.5800018310547
2008-09-15,94.2399978637695
2008-09-16,89.2200012207031
2008-09-17,94.8399963378906
2008-09-18,95.1900024414062
2008-09-19,99.6100006103516
2008-09-22,106.040000915527
2008-09-23,103.080001831055
2008-09-24,102.449996948242
2008-09-25,104.599998474121
2008-09-26,103.540000915527
2008-09-29,93.9800033569336
2008-09-30,98.1699981689453
2008-10-01,95.3300018310547
2008-10-02,90.5599975585938
2008-10-03,90.25
2008-10-06,83.6800003051758
2008-10-07,84.6600036621094
2008-10-08,84.3600006103516
2008-10-09,82.6600036621094
2008-10-10,74.0899963378906
2008-10-13,77.4599990844727
2008-10-14,74.5299987792969
2008-10-15,70.8000030517578
2008-10-17,69.5999984741211
2008-10-20,72.0299987792969
2008-10-21,69.7200012207031
2008-10-22,64.5199966430664
2008-10-23,65.9199981689453
2008-10-24,62.0499992370605
2008-10-27,61.4099998474121
2008-10-28,60.2900009155273
2008-10-29,65.4700012207031
2008-10-30,63.7099990844727
2008-10-31,65.3199996948242
2008-11-03,60.4799995422363
2008-11-04,66.4400024414062
2008-11-05,61.8699989318848
2008-11-06,57.4300003051758
2008-11-07,57.3499984741211
2008-11-10,59.0800018310547
2008-11-11,55.7099990844727
2008-11-12,52.3699989318848
2008-11-14,54.2400016784668
2008-11-17,52.310001373291
2008-11-18,51.8400001525879
2008-11-19,51.7200012207031
2008-11-20,48.0800018310547
2008-11-21,49.189998626709
2008-11-24,53.9300003051758
2008-11-25,50.3499984741211
2008-11-26,53.9199981689453
2008-11-28,53.4900016784668
2008-12-01,47.9700012207031
2008-12-02,45.439998626709
2008-12-03,45.439998626709
2008-12-04,42.2799987792969
2008-12-05,39.7400016784668
2008-12-08,43.4199981689453
2008-12-09,41.5299987792969
2008-12-10,42.4000015258789
2008-12-11,47.3899993896484
2008-12-12,46.4099998474121
2008-12-15,44.5999984741211
2008-12-17,45.5299987792969
2008-12-18,43.3600006103516
2008-12-19,44
2008-12-22,41.4500007629395
2008-12-23,40.3600006103516
2008-12-24,36.6100006103516
2008-12-26,38.3699989318848
2008-12-29,40.5499992370605
2008-12-30,40.1500015258789
2008-12-31,45.5900001525879
2009-01-02,46.9099998474121
2009-01-05,49.6199989318848
2009-01-06,50.5299987792969
2009-01-07,45.8600006103516
2009-01-08,44.6699981689453
2009-01-09,44.4199981689453
2009-01-12,42.9099998474121
2009-01-13,44.8300018310547
2009-01-14,45.0800018310547
2009-01-16,46.5699996948242
2009-01-20,43.6199989318848
2009-01-21,45.0200004577637
2009-01-22,45.3899993896484
2009-01-23,48.3699989318848
2009-01-26,46.9599990844727
2009-01-27,43.7299995422363
2009-01-28,44.9000015258789
2009-01-29,45.4000015258789
2009-01-30,45.8800010681152
2009-02-02,43.8199996948242
2009-02-03,44.0800018310547
2009-02-04,44.1500015258789
2009-02-05,46.4599990844727
2009-02-06,46.2099990844727
2009-02-09,46.0200004577637
2009-02-10,44.6100006103516
2009-02-11,44.2799987792969
2009-02-13,46.2599983215332
2009-02-17,42.4500007629395
2009-02-18,40.75
2009-02-19,43.2799987792969
2009-02-20,43.1399993896484
2009-02-23,42.3600006103516
2009-02-24,43.8400001525879
2009-02-25,45.4199981689453
2009-02-26,47.6100006103516
2009-02-27,47.2000007629395
2009-03-02,43.1599998474121
2009-03-03,44.560001373291
2009-03-04,46.9900016784668
2009-03-05,44.7799987792969
2009-03-06,45.939998626709
2009-03-09,45.3499984741211
2009-03-10,45.1500015258789
2009-03-11,42.5499992370605
2009-03-12,46.2000007629395
2009-03-13,45.8800010681152
2009-03-16,46.4599990844727
2009-03-17,48.2400016784668
2009-03-18,47.6599998474121
2009-03-19,50.6699981689453
2009-03-20,51.2200012207031
2009-03-23,53.4700012207031
2009-03-24,53.5
2009-03-25,51.75
2009-03-26,53.4599990844727
2009-03-27,51.9799995422363
2009-03-30,47.9900016784668
2009-03-31,49.2299995422363
2009-04-01,48.439998626709
2009-04-02,52.75
2009-04-03,53.4700012207031
2009-04-06,52.2400016784668
2009-04-07,51.2200012207031
2009-04-08,51.5900001525879
2009-04-09,54.060001373291
2009-04-13,52.1399993896484
2009-04-14,51.9599990844727
2009-05-01,52.8499984741211
2009-05-04,54.5800018310547
2009-05-05,54.1199989318848
2009-05-06,56.1500015258789
2009-05-07,56.4700012207031
2009-05-08,58.1399993896484
2009-05-11,57.4799995422363
2009-05-12,57.939998626709
2009-05-13,57.3400001525879
2009-05-15,55.9799995422363
2009-05-18,58.4700012207031
2009-05-19,58.9199981689453
2009-05-20,60.5900001525879
2009-05-21,59.9300003051758
2009-05-22,60.7799987792969
2009-05-26,61.2400016784668
2009-05-27,62.5
2009-05-28,64.3899993896484
2009-05-29,65.5199966430664
2009-06-01,67.9700012207031
2009-06-02,68.1699981689453
2009-06-03,65.879997253418
2009-06-04,68.7099990844727
2009-06-05,68.3399963378906
2009-06-08,67.879997253418
2009-06-09,69.620002746582
2009-06-10,70.8000030517578
2009-06-11,71.7900009155273
2009-06-12,70.9199981689453
2009-06-15,69.4400024414062
2009-06-16,70.2399978637695
2009-06-17,70.8499984741211
2009-06-18,71.0599975585938
2009-06-19,69.1900024414062
2009-06-22,66.9800033569336
2009-06-23,68.8000030517578
2009-06-24,68.3300018310547
2009-06-25,69.7799987792969
2009-06-26,68.9199981689453
2009-06-29,70.9899978637695
2009-06-30,69.3000030517578
2009-07-01,68.7900009155273
2009-07-02,66.6500015258789
2009-07-06,64.0500030517578
2009-07-07,63.2299995422363
2009-07-08,60.4300003051758
2009-07-09,61.0999984741211
2009-07-10,60.5200004577637
2009-07-13,60.689998626709
2009-07-14,60.8600006103516
2009-07-15,63.0900001525879
2009-07-17,65.379997253418
2009-07-20,66.4400024414062
2009-07-21,66.870002746582
2009-07-22,67.2099990844727
2009-07-23,69.25
2009-07-24,70.3199996948242
2009-07-27,70.8099975585938
2009-07-28,69.879997253418
2009-07-29,66.5299987792969
2009-07-30,70.1100006103516
2009-07-31,71.6999969482422
2009-08-03,73.5500030517578
2009-08-04,74.2799987792969
2009-08-05,75.5100021362305
2009-08-06,74.8300018310547
2009-08-07,73.5899963378906
2009-08-10,73.5
2009-08-11,72.4599990844727
2009-08-12,72.8899993896484
2009-08-13,73.4800033569336
2009-08-14,72.4100036621094
2009-08-17,70.5400009155273
2009-08-18,72.370002746582
2009-08-19,74.5899963378906
2009-08-20,73.3300018310547
2009-08-21,74.1900024414062
2009-08-24,74.2600021362305
2009-08-25,71.8199996948242
2009-08-26,71.6500015258789
2009-08-27,72.5100021362305
2009-08-28,72.7900009155273
2009-08-31,69.6500015258789
2009-09-01,67.7300033569336
2009-09-02,67.6600036621094
2009-09-03,67.120002746582
2009-09-04,66.8199996948242
2009-09-08,69.4199981689453
2009-09-09,69.8300018310547
2009-09-10,69.8600006103516
2009-09-11,67.6900024414062
2009-09-14,67.4400024414062
2009-09-16,71.6699981689453
2009-09-17,71.5500030517578
2009-09-18,71.3199996948242
2009-09-21,68.6900024414062
2009-09-22,70.5299987792969
2009-09-23,67.9899978637695
2009-09-24,64.8199996948242
2009-09-25,65.1100006103516
2009-09-28,65.5400009155273
2009-09-29,65.4899978637695
2009-09-30,69.0699996948242
2009-10-01,69.1900024414062
2009-10-02,68.0699996948242
2009-10-05,68.0400009155273
2009-10-06,68.5599975585938
2009-10-07,67.1999969482422
2009-10-08,69.7699966430664
2009-10-09,70
2009-10-12,71.3600006103516
2009-10-13,72.4000015258789
2009-10-14,73.0999984741211
2009-10-16,76.9899978637695
2009-10-19,77.7699966430664
2009-10-20,77.2399978637695
2009-10-21,79.6900024414062
2009-10-22,79.5100021362305
2009-10-23,78.9199981689453
2009-10-26,77.2600021362305
2009-10-27,77.9199981689453
2009-10-28,75.8600006103516
2009-10-29,78.0400009155273
2009-10-30,75.1999969482422
2009-11-02,76.5500030517578
2009-11-03,78.1100006103516
2009-11-04,78.8899993896484
2009-11-05,77.9899978637695
2009-11-06,75.870002746582
2009-11-09,77.7699966430664
2009-11-10,77.5
2009-11-11,77.9499969482422
2009-11-12,76.0199966430664
2009-11-13,75.5500030517578
2009-11-16,78.7600021362305
2009-11-17,78.9700012207031
2009-11-18,79.4700012207031
2009-11-19,77.6399993896484
2009-11-20,77.1999969482422
2009-11-23,77.4599990844727
2009-11-24,76.4599990844727
2009-11-25,78.4400024414062
2009-11-27,77.1800003051758
2009-11-30,78.4700012207031
2009-12-01,79.3499984741211
2009-12-02,77.879997253418
2009-12-03,78.3600006103516
2009-12-04,77.5199966430664
2009-12-07,76.4300003051758
2009-12-08,75.1900024414062
2009-12-09,72.3899993896484
2009-12-10,71.8600006103516
2009-12-11,71.879997253418
2009-12-14,71.8899993896484
2009-12-15,72.0500030517578
2009-12-16,73.5500030517578
2009-12-17,73.370002746582
2009-12-18,73.75
2009-12-21,72.9899978637695
2009-12-22,73.4599990844727
2009-12-23,75.4499969482422
2009-12-24,76.3099975585938
2009-12-28,77.3199996948242
2009-12-29,77.6399993896484
2009-12-30,78.0299987792969
2009-12-31,77.9300003051758
2010-01-04,80.120002746582
2010-01-05,80.5899963378906
2010-01-06,81.8899993896484
2010-01-07,81.5100021362305
2010-01-08,81.370002746582
2010-01-11,80.9700012207031
2010-01-12,79.3000030517578
2010-01-13,78.3099975585938
2010-01-14,77.8199996948242
2010-01-15,77.1100006103516
2010-01-19,77.629997253418
2010-01-20,76.3199996948242
2010-01-21,74.5800018310547
2010-01-22,72.8300018310547
2010-01-25,73.6900024414062
2010-01-26,73.2900009155273
2010-01-27,72.2399978637695
2010-01-28,72.129997253418
2010-01-29,71.4599990844727
2010-02-01,73.1100006103516
2010-02-02,76.0599975585938
2010-02-03,75.9199981689453
2010-02-04,72.129997253418
2010-02-05,69.5899963378906
2010-02-08,70.1100006103516
2010-02-09,72.129997253418
2010-02-10,72.5400009155273
2010-02-11,73.0500030517578
2010-02-12,72.9000015258789
2010-02-16,75.6800003051758
2010-02-17,76.2699966430664
2010-02-18,77.7799987792969
2010-02-19,78.1900024414062
2010-02-22,78.6100006103516
2010-02-23,77.25
2010-02-24,78.0899963378906
2010-02-25,76.2900009155273
2010-02-26,77.5899963378906
2010-03-01,76.8899993896484
2010-03-02,78.1800003051758
2010-03-03,79.25
2010-03-04,78.5400009155273
2010-03-05,79.8899993896484
2010-03-08,80.4700012207031
2010-03-09,79.9100036621094
2010-03-10,80.4800033569336
2010-03-11,80.2799987792969
2010-03-12,79.3899993896484
2010-03-15,77.8899993896484
2010-03-16,79.0199966430664
2010-03-17,81.9599990844727
2010-03-18,81.4800033569336
2010-03-19,79.879997253418
2010-03-22,80.5400009155273
2010-03-23,80.6999969482422
2010-03-24,79.620002746582
2010-03-25,79.6100006103516
2010-03-26,79.2900009155273
2010-03-29,81.1699981689453
2010-03-30,81.2799987792969
2010-03-31,82.6999969482422
2010-04-01,84.0100021362305
2010-04-05,85.879997253418
2010-04-06,86.1500015258789
2010-04-07,85.5899963378906
2010-04-08,84.8099975585938
2010-04-09,84.8300018310547
2010-04-12,84.7699966430664
2010-04-13,84.7200012207031
2010-04-14,86.1500015258789
2010-04-15,87.1699981689453
2010-04-16,85.9899978637695
2010-04-19,84.2300033569336
2010-04-20,84.8000030517578
2010-04-21,85.6999969482422
2010-04-22,85.6699981689453
2010-04-23,87.25
2010-04-26,86.8300018310547
2010-04-27,85.7799987792969
2010-04-28,86.1600036621094
2010-04-29,86.9000015258789
2010-04-30,87.4400024414062
2010-05-03,88.9400024414062
2010-05-05,82.6100006103516
2010-05-06,79.8300018310547
2010-05-07,78.2699966430664
2010-05-10,80.120002746582
2010-05-11,80.4899978637695
2010-05-12,81.1999969482422
2010-05-13,80.1100006103516
2010-05-14,77.1800003051758
2010-05-17,75.0999984741211
2010-05-18,74.4300003051758
2010-05-19,73.6900024414062
2010-05-20,71.8399963378906
2010-05-21,71.6800003051758
2010-05-24,71.1699981689453
2010-05-25,69.5500030517578
2010-05-26,71.7399978637695
2010-05-27,74.6600036621094
2010-05-28,74.0199966430664
2010-06-01,72.7099990844727
2010-06-02,73.75
2010-06-03,75.4100036621094
2010-06-04,72.0899963378906
2010-06-07,72.0899963378906
2010-06-08,72.0899963378906
2010-06-09,72.0899963378906
2010-06-10,75.2900009155273
2010-06-11,74.3499984741211
2010-06-14,75.1999969482422
2010-06-15,76.1999969482422
2010-06-16,78.1399993896484
2010-06-17,78.6800003051758
2010-06-18,78.2200012207031
2010-06-21,78.8199996948242
2010-06-22,78.0400009155273
2010-06-23,76.2699966430664
2010-06-24,76.4700012207031
2010-06-25,78.120002746582
2010-06-28,77.5899963378906
2010-06-29,75.4400024414062
2010-06-30,75.0100021362305
2010-07-01,72.3399963378906
2010-07-02,71.6500015258789
2010-07-06,71.4499969482422
2010-07-07,73.5100021362305
2010-07-08,74.7099990844727
2010-07-09,75.4199981689453
2010-07-12,74.370002746582
2010-07-13,76.6500015258789
2010-07-14,76.7699966430664
2010-07-16,75.370002746582
2010-07-19,75.620002746582
2010-07-20,76.2200012207031
2010-07-21,75.370002746582
2010-07-22,77.8199996948242
2010-07-23,77.4499969482422
2010-07-26,77.5
2010-07-27,76.129997253418
2010-07-28,76.0599975585938
2010-07-29,77.5899963378906
2010-07-30,78.1800003051758
2010-08-02,80.8199996948242
2010-08-03,82.6800003051758
2010-08-04,82.1999969482422
2010-08-05,81.6100006103516
2010-08-06,80.1600036621094
2010-08-09,80.9899978637695
2010-08-10,79.5999984741211
2010-08-11,77.6399993896484
2010-08-12,75.5199966430664
2010-08-13,75.1100006103516
2010-08-16,74.8499984741211
2010-08-17,76.9300003051758
2010-08-18,76.4700012207031
2010-08-19,75.3000030517578
2010-08-20,74.2600021362305
2010-08-23,73.620002746582
2010-08-24,72.379997253418
2010-08-25,73.4800033569336
2010-08-26,75.0199966430664
2010-08-27,76.6500015258789
2010-08-30,76.5999984741211
2010-08-31,74.6399993896484
2010-09-01,76.3499984741211
2010-09-02,76.9300003051758
2010-09-03,76.6699981689453
2010-09-07,77.7399978637695
2010-09-08,78.1699981689453
2010-09-09,77.4700012207031
2010-09-10,78.1600036621094
2010-09-13,79.0299987792969
2010-09-14,79.1600036621094
2010-09-15,78.9100036621094
2010-09-16,78.4800033569336
2010-09-17,78.2099990844727
2010-09-20,79.3199996948242
2010-09-21,78.4199981689453
2010-09-22,77.9499969482422
2010-09-23,78.1100006103516
2010-09-24,78.870002746582
2010-09-27,78.5699996948242
2010-09-28,78.7099990844727
2010-09-29,80.7699966430664
2010-09-30,82.3099975585938
2010-10-01,83.75
2010-10-04,83.2799987792969
2010-10-05,84.8399963378906
2010-10-06,85.0599975585938
2010-10-07,83.4300003051758
2010-10-08,84.0299987792969
2010-10-11,83.7200012207031
2010-10-12,83.5
2010-10-13,84.6399993896484
2010-10-14,84.5299987792969
2010-10-15,82.4499969482422
2010-10-18,84.370002746582
2010-10-19,81.0999984741211
2010-10-20,83.5999984741211
2010-10-21,81.8300018310547
2010-10-22,82.9599990844727
2010-10-25,83.5400009155273
2010-10-26,83.6600036621094
2010-10-27,83.2300033569336
2010-10-28,83.5899963378906
2010-10-29,83.1500015258789
2010-11-01,84.620002746582
2010-11-02,85.4100036621094
2010-11-03,86.379997253418
2010-11-04,88
2010-11-05,88.1100006103516
2010-11-08,88.4599990844727
2010-11-09,88.3300018310547
2010-11-10,88.9599990844727
2010-11-11,88.8099975585938
2010-11-12,86.3399963378906
2010-11-15,86.6999969482422
2010-11-16,84.7300033569336
2010-11-17,83.2799987792969
2010-11-18,85.0500030517578
2010-11-19,84.3399963378906
2010-11-22,83.9599990844727
2010-11-23,83.25
2010-11-24,85.8399963378906
2010-11-26,85.5800018310547
2010-11-29,87.3399963378906
2010-11-30,85.9199981689453
2010-12-01,88.870002746582
2010-12-02,90.6900024414062
2010-12-03,91.4199981689453
2010-12-06,91.4499969482422
2010-12-07,91.3899993896484
2010-12-08,90.7699966430664
2010-12-09,90.9899978637695
2010-12-10,90.4800033569336
2010-12-13,91.1900024414062
2010-12-14,91.2099990844727
2010-12-15,92.1999969482422
2010-12-16,91.7099990844727
2010-12-17,91.6699981689453
2010-12-20,92.7399978637695
2010-12-21,93.1999969482422
2010-12-22,93.6500015258789
2010-12-23,94.25
2010-12-27,93.8499984741211
2010-12-28,94.379997253418
2010-12-29,94.1399993896484
2010-12-30,93.0899963378906
2010-12-31,94.75
2011-01-03,94.8399963378906
2011-01-04,93.5299987792969
2011-01-05,95.5
2011-01-06,94.5199966430664
2011-01-07,93.3300018310547
2011-01-10,95.6999969482422
2011-01-11,97.6100006103516
2011-01-12,98.120002746582
2011-01-13,98.0599975585938
2011-01-18,97.8000030517578
2011-01-19,98.1600036621094
2011-01-20,96.5800018310547
2011-01-21,97.5999984741211
2011-01-24,96.6100006103516
2011-01-25,95.25
2011-01-26,97.9100036621094
2011-01-27,97.3899993896484
2011-01-28,99.4199981689453
2011-01-31,101.01000213623
2011-02-01,101.73999786377
2011-02-02,102.339996337891
2011-02-03,101.76000213623
2011-02-04,99.8300018310547
2011-02-07,99.25
2011-02-08,99.9199981689453
2011-02-09,101.819999694824
2011-02-10,100.870002746582
2011-02-11,101.430000305176
2011-02-14,103.080001831055
2011-02-15,101.639999389648
2011-02-16,103.779998779297
2011-02-17,102.589996337891
2011-02-18,102.519996643066
2011-02-22,105.779998779297
2011-02-23,111.25
2011-02-24,111.360000610352
2011-02-25,112.139999389648
2011-02-28,111.800003051758
2011-03-01,115.419998168945
2011-03-02,116.349998474121
2011-03-03,114.790000915527
2011-03-04,115.970001220703
2011-03-07,115.040000915527
2011-03-08,113.059997558594
2011-03-09,115.940002441406
2011-03-10,115.430000305176
2011-03-11,113.839996337891
2011-03-14,113.669998168945
2011-03-15,108.519996643066
2011-03-16,110.620002746582
2011-03-17,114.900001525879
2011-03-18,113.930000305176
2011-03-21,114.959999084473
2011-03-22,115.699996948242
2011-03-23,115.550003051758
2011-03-24,115.720001220703
2011-03-25,115.589996337891
2011-03-28,114.800003051758
2011-03-30,115.129997253418
2011-03-31,117.360000610352
2011-04-01,118.699996948242
2011-04-04,121.059997558594
2011-04-05,122.220001220703
2011-04-06,122.300003051758
2011-04-07,122.669998168945
2011-04-08,126.650001525879
2011-04-11,123.980003356934
2011-04-12,120.919998168945
2011-04-13,122.879997253418
2011-04-14,122.360000610352
2011-04-15,123.449996948242
2011-04-18,121.610000610352
2011-04-19,121.330001831055
2011-04-21,123.98999786377
2011-04-25,123.660003662109
2011-04-26,124.139999389648
2011-04-27,125.129997253418
2011-04-28,125.019996643066
2011-04-29,125.889999389648
2011-05-02,125.120002746582
2011-05-03,122.449996948242
2011-05-04,121.190002441406
2011-05-05,110.800003051758
2011-05-06,109.129997253418
2011-05-09,115.900001525879
2011-05-10,117.629997253418
2011-05-11,112.569999694824
2011-05-12,112.980003356934
2011-05-13,113.830001831055
2011-05-16,112.730003356934
2011-05-17,109.98999786377
2011-05-18,112.300003051758
2011-05-19,111.419998168945
2011-05-20,112.389999389648
2011-05-23,110.099998474121
2011-05-24,112.529998779297
2011-05-25,114.930000305176
2011-05-26,115.050003051758
2011-05-27,115.029998779297
2011-05-31,116.730003356934
2011-06-01,114.529998779297
2011-06-02,115.540000915527
2011-06-03,115.839996337891
2011-06-06,114.480003356934
2011-06-07,116.779998779297
2011-06-08,117.849998474121
2011-06-09,119.569999694824
2011-06-10,118.779998779297
2011-06-13,119.099998474121
2011-06-14,120.160003662109
2011-06-15,117.099998474121
2011-06-16,114.019996643066
2011-06-17,113.209999084473
2011-06-20,111.690002441406
2011-06-21,110.949996948242
2011-06-22,114.209999084473
2011-06-23,107.26000213623
2011-06-24,105.120002746582
2011-06-27,105.98999786377
2011-06-28,108.779998779297
2011-06-29,112.400001525879
